n,m,k,nonzeros
600,300,5,90000
i,j,x_ij
442,105,0
442,106,0
442,107,1
442,108,0
442,109,0
442,110,0
442,111,0
442,112,1
442,113,0
442,114,0
442,115,1
442,116,0
442,117,1
442,118,0
442,119,0
442,120,1
442,121,0
442,122,0
442,123,1
442,124,0
442,125,0
442,126,0
442,127,1
442,128,0
442,129,0
442,130,0
442,131,1
442,132,0
442,133,0
442,134,0
442,135,1
442,136,1
442,137,1
442,138,1
442,139,1
442,140,0
442,141,0
442,142,1
442,143,0
442,144,1
442,145,1
442,146,1
442,147,1
442,148,1
442,149,0
442,150,1
442,151,0
442,152,1
442,153,1
442,154,1
442,155,1
442,156,0
442,157,0
442,158,0
442,159,0
442,160,0
442,161,1
442,162,0
442,163,0
442,164,1
442,165,0
442,166,0
442,167,0
442,168,1
442,169,0
442,170,1
442,171,1
442,172,0
442,173,1
442,174,1
442,175,1
442,176,1
442,177,1
442,178,1
442,179,0
442,180,0
442,181,0
442,182,1
442,183,1
442,184,0
442,185,0
442,186,0
442,187,1
442,188,1
442,189,1
442,190,0
442,191,1
442,192,1
442,193,0
442,194,0
442,195,1
442,196,1
442,197,0
442,198,1
442,199,1
442,200,1
442,201,1
442,202,1
442,203,0
442,204,1
442,205,1
442,206,0
442,207,1
442,208,1
442,209,1
442,210,1
442,211,1
442,212,0
442,213,1
442,214,0
442,215,0
442,216,0
442,217,0
442,218,0
442,219,1
442,220,0
442,221,0
442,222,0
442,223,1
442,224,0
442,225,1
442,226,0
442,227,0
442,228,0
442,229,0
442,230,1
442,231,1
442,232,0
442,233,0
442,234,1
442,235,0
442,236,0
442,237,0
442,238,1
442,239,1
442,240,1
442,241,1
442,242,0
442,243,1
442,244,0
442,245,0
442,246,0
442,247,0
442,248,1
442,249,0
442,250,1
442,251,1
442,252,0
442,253,0
442,254,1
442,255,1
442,256,0
442,257,0
442,258,1
442,259,0
442,260,1
442,261,1
442,262,0
442,263,0
442,264,1
442,265,1
442,266,0
442,267,1
442,268,1
442,269,0
442,270,1
442,271,1
442,272,1
442,273,1
442,274,0
442,275,0
442,276,1
442,277,0
442,278,0
442,279,0
442,280,0
442,281,0
442,282,0
442,283,1
442,284,1
442,285,0
442,286,0
442,287,1
442,288,1
442,289,0
442,290,0
442,291,1
442,292,1
442,293,0
442,294,1
442,295,1
442,296,0
442,297,0
442,298,1
442,299,0
443,0,0
443,1,0
443,2,1
443,3,1
443,4,1
443,5,1
443,6,1
443,7,1
443,8,0
443,9,0
443,10,1
443,11,1
443,12,1
443,13,0
443,14,0
443,15,1
443,16,0
443,17,1
443,18,0
443,19,0
443,20,1
443,21,1
443,22,1
443,23,1
443,24,1
443,25,0
443,26,0
443,27,1
443,28,1
443,29,0
443,30,1
443,31,1
443,32,0
443,33,0
443,34,1
443,35,0
443,36,0
443,37,0
443,38,1
443,39,0
443,40,1
443,41,0
443,42,0
443,43,1
443,44,1
443,45,0
443,46,0
443,47,1
443,48,1
443,49,1
443,50,0
443,51,1
443,52,0
443,53,1
443,54,0
443,55,1
443,56,0
443,57,1
443,58,0
443,59,1
443,60,1
443,61,1
443,62,0
443,63,1
443,64,0
443,65,1
443,66,0
443,67,0
443,68,0
443,69,1
443,70,1
443,71,0
443,72,0
443,73,1
443,74,1
443,75,1
443,76,0
443,77,1
443,78,1
443,79,0
443,80,0
443,81,1
443,82,1
443,83,0
443,84,0
443,85,0
443,86,1
443,87,0
443,88,1
443,89,0
443,90,0
443,91,1
443,92,0
443,93,1
443,94,0
443,95,0
443,96,1
443,97,0
443,98,1
443,99,0
443,100,0
443,101,0
443,102,0
443,103,0
443,104,0
443,105,1
443,106,1
443,107,1
443,108,1
443,109,0
443,110,1
443,111,0
443,112,1
443,113,1
443,114,1
443,115,0
443,116,0
443,117,1
443,118,0
443,119,0
443,120,1
443,121,1
443,122,1
443,123,1
443,124,0
443,125,0
443,126,0
443,127,1
443,128,1
443,129,1
443,130,1
443,131,1
443,132,0
443,133,0
443,134,1
443,135,0
443,136,0
443,137,1
443,138,0
443,139,0
443,140,1
443,141,0
443,142,0
443,143,1
443,144,0
443,145,1
443,146,1
443,147,0
443,148,0
443,149,0
443,150,0
443,151,1
443,152,1
443,153,1
443,154,1
443,155,1
443,156,1
443,157,1
443,158,1
443,159,1
443,160,0
443,161,1
443,162,0
443,163,0
443,164,0
443,165,1
443,166,1
443,167,0
443,168,1
443,169,0
443,170,0
443,171,0
443,172,0
443,173,0
443,174,0
443,175,0
443,176,0
443,177,1
443,178,1
443,179,0
443,180,1
443,181,1
443,182,0
443,183,1
443,184,1
443,185,1
443,186,1
443,187,1
443,188,0
443,189,0
443,190,0
443,191,1
443,192,0
443,193,0
443,194,0
443,195,0
443,196,0
443,197,0
443,198,1
443,199,1
443,200,0
443,201,1
443,202,0
443,203,0
443,204,0
443,205,0
443,206,1
443,207,0
443,208,0
443,209,0
443,210,1
443,211,1
443,212,0
443,213,1
443,214,1
443,215,1
443,216,0
443,217,0
443,218,1
443,219,1
443,220,1
443,221,0
443,222,1
443,223,1
443,224,0
443,225,1
443,226,0
443,227,1
443,228,1
443,229,1
443,230,1
443,231,0
443,232,1
443,233,1
443,234,1
443,235,0
443,236,0
443,237,0
443,238,1
443,239,0
443,240,1
443,241,0
443,242,0
443,243,1
443,244,1
443,245,1
443,246,1
443,247,0
443,248,0
443,249,0
443,250,0
443,251,1
443,252,0
443,253,1
443,254,1
443,255,1
443,256,0
443,257,0
443,258,1
443,259,0
443,260,0
443,261,0
443,262,0
443,263,0
443,264,0
443,265,1
443,266,0
443,267,0
443,268,0
443,269,0
443,270,1
443,271,1
443,272,0
443,273,1
443,274,0
443,275,0
443,276,1
443,277,1
443,278,0
443,279,1
443,280,0
443,281,0
443,282,1
443,283,1
443,284,1
443,285,1
443,286,0
443,287,0
443,288,1
443,289,1
443,290,0
443,291,1
443,292,0
443,293,1
443,294,0
443,295,0
443,296,0
443,297,0
443,298,0
443,299,0
444,0,0
444,1,1
444,2,0
444,3,1
444,4,1
444,5,0
444,6,1
444,7,1
444,8,0
444,9,0
444,10,0
444,11,1
444,12,0
444,13,0
444,14,0
444,15,0
444,16,1
444,17,1
444,18,1
444,19,1
444,20,0
444,21,1
444,22,1
444,23,0
444,24,1
444,25,1
444,26,1
444,27,1
444,28,1
444,29,1
444,30,0
444,31,0
444,32,1
444,33,1
444,34,0
444,35,1
444,36,0
444,37,1
444,38,0
444,39,0
444,40,1
444,41,1
444,42,0
444,43,0
444,44,0
444,45,0
444,46,1
444,47,1
444,48,1
444,49,0
444,50,0
444,51,0
444,52,0
444,53,1
444,54,1
444,55,1
444,56,1
444,57,0
444,58,1
444,59,1
444,60,0
444,61,0
444,62,1
444,63,0
444,64,1
444,65,1
444,66,1
444,67,1
444,68,1
444,69,0
444,70,0
444,71,1
444,72,1
444,73,0
444,74,1
444,75,1
444,76,1
444,77,1
444,78,1
444,79,1
444,80,0
444,81,0
444,82,1
444,83,1
444,84,1
444,85,1
444,86,0
444,87,0
444,88,1
444,89,0
444,90,0
444,91,0
444,92,1
444,93,1
444,94,0
444,95,0
444,96,1
444,97,1
444,98,0
444,99,0
444,100,1
444,101,0
444,102,0
444,103,1
444,104,1
444,105,0
444,106,0
444,107,1
444,108,1
444,109,0
444,110,0
444,111,1
444,112,0
444,113,1
444,114,0
444,115,0
444,116,1
444,117,1
444,118,1
444,119,0
444,120,0
444,121,1
444,122,1
444,123,1
444,124,0
444,125,1
444,126,0
444,127,0
444,128,0
444,129,0
444,130,1
444,131,0
444,132,1
444,133,1
444,134,1
444,135,1
444,136,1
444,137,0
444,138,0
444,139,1
444,140,1
444,141,0
444,142,0
444,143,1
444,144,0
444,145,1
444,146,1
444,147,1
444,148,1
444,149,0
444,150,0
444,151,0
444,152,1
444,153,1
444,154,0
444,155,0
444,156,0
444,157,0
444,158,1
444,159,1
444,160,1
444,161,0
444,162,0
444,163,1
444,164,0
444,165,0
444,166,0
444,167,0
444,168,1
444,169,1
444,170,1
444,171,0
444,172,1
444,173,0
444,174,1
444,175,0
444,176,0
444,177,1
444,178,0
444,179,1
444,180,0
444,181,1
444,182,0
444,183,1
444,184,0
444,185,0
444,186,0
444,187,1
444,188,1
444,189,1
444,190,1
444,191,0
444,192,0
444,193,0
444,194,1
444,195,1
444,196,0
444,197,0
444,198,1
444,199,0
444,200,1
444,201,0
444,202,0
444,203,1
444,204,1
444,205,0
444,206,1
444,207,1
444,208,0
444,209,0
444,210,1
444,211,0
444,212,1
444,213,1
444,214,0
444,215,0
444,216,0
444,217,0
444,218,1
444,219,1
444,220,0
444,221,1
444,222,1
444,223,1
444,224,1
444,225,1
444,226,0
444,227,0
444,228,0
444,229,0
444,230,1
444,231,1
444,232,0
444,233,0
444,234,1
444,235,1
444,236,0
444,237,1
444,238,1
444,239,1
444,240,1
444,241,0
444,242,1
444,243,0
444,244,0
444,245,1
444,246,0
444,247,0
444,248,0
444,249,0
444,250,1
444,251,1
444,252,1
444,253,1
444,254,0
444,255,1
444,256,1
444,257,1
444,258,0
444,259,1
444,260,1
444,261,1
444,262,1
444,263,0
444,264,1
444,265,0
444,266,0
444,267,0
444,268,1
444,269,1
444,270,1
444,271,0
444,272,0
444,273,1
444,274,0
444,275,0
444,276,0
444,277,1
444,278,0
444,279,1
444,280,1
444,281,0
444,282,0
444,283,0
444,284,1
444,285,0
444,286,0
444,287,0
444,288,0
444,289,1
444,290,0
444,291,1
444,292,0
444,293,1
444,294,1
444,295,0
444,296,1
444,297,1
444,298,0
444,299,1
445,0,1
445,1,0
445,2,1
445,3,1
445,4,1
445,5,0
445,6,1
445,7,0
445,8,1
445,9,0
445,10,1
445,11,0
445,12,0
445,13,1
445,14,1
445,15,0
445,16,0
445,17,0
445,18,0
445,19,0
445,20,1
445,21,0
445,22,0
445,23,1
445,24,0
445,25,0
445,26,1
445,27,0
445,28,1
445,29,0
445,30,1
445,31,1
445,32,0
445,33,0
445,34,0
445,35,1
445,36,1
445,37,1
445,38,0
445,39,0
445,40,0
445,41,1
445,42,1
445,43,0
445,44,1
445,45,1
445,46,0
445,47,0
445,48,1
445,49,1
445,50,1
445,51,1
445,52,0
445,53,1
445,54,0
445,55,0
445,56,1
445,57,0
445,58,0
445,59,1
445,60,1
445,61,1
445,62,0
445,63,0
445,64,0
445,65,0
445,66,0
445,67,0
445,68,0
445,69,0
445,70,1
445,71,0
445,72,1
445,73,0
445,74,1
445,75,1
445,76,0
445,77,1
445,78,1
445,79,1
445,80,1
445,81,0
445,82,1
445,83,1
445,84,0
445,85,0
445,86,0
445,87,1
445,88,0
445,89,1
445,90,0
445,91,0
445,92,0
445,93,1
445,94,0
445,95,1
445,96,1
445,97,0
445,98,1
445,99,0
445,100,0
445,101,0
445,102,0
445,103,0
445,104,1
445,105,1
445,106,1
445,107,1
445,108,1
445,109,0
445,110,1
445,111,0
445,112,1
445,113,0
445,114,0
445,115,1
445,116,0
445,117,0
445,118,1
445,119,1
445,120,1
445,121,0
445,122,0
445,123,0
445,124,1
445,125,0
445,126,0
445,127,1
445,128,0
445,129,0
445,130,1
445,131,1
445,132,1
445,133,0
445,134,1
445,135,0
445,136,0
445,137,1
445,138,0
445,139,1
445,140,0
445,141,0
445,142,0
445,143,1
445,144,0
445,145,0
445,146,0
445,147,1
445,148,1
445,149,1
445,150,1
445,151,1
445,152,1
445,153,1
445,154,1
445,155,1
445,156,1
445,157,1
445,158,0
445,159,0
445,160,1
445,161,0
445,162,0
445,163,0
445,164,0
445,165,1
445,166,1
445,167,0
445,168,1
445,169,0
445,170,0
445,171,1
445,172,0
445,173,1
445,174,0
445,175,1
445,176,0
445,177,1
445,178,1
445,179,1
445,180,1
445,181,0
445,182,0
445,183,0
445,184,0
445,185,0
445,186,0
445,187,1
445,188,0
445,189,0
445,190,0
445,191,0
445,192,0
445,193,0
445,194,1
445,195,1
445,196,0
445,197,0
445,198,0
445,199,1
445,200,0
445,201,1
445,202,1
445,203,0
445,204,0
445,205,1
445,206,0
445,207,1
445,208,0
445,209,1
445,210,1
445,211,1
445,212,1
445,213,0
445,214,0
445,215,1
445,216,0
445,217,1
445,218,1
445,219,0
445,220,1
445,221,0
445,222,0
445,223,0
445,224,1
445,225,0
445,226,1
445,227,0
445,228,0
445,229,1
445,230,0
445,231,1
445,232,0
445,233,1
445,234,0
445,235,1
445,236,0
445,237,0
445,238,0
445,239,1
445,240,1
445,241,1
445,242,1
445,243,1
445,244,1
445,245,0
445,246,1
445,247,1
445,248,1
445,249,1
445,250,0
445,251,0
445,252,1
445,253,1
445,254,1
445,255,0
445,256,1
445,257,0
445,258,0
445,259,0
445,260,1
445,261,0
445,262,0
445,263,0
445,264,0
445,265,0
445,266,1
445,267,0
445,268,1
445,269,1
445,270,1
445,271,1
445,272,1
445,273,1
445,274,0
445,275,0
445,276,1
445,277,0
445,278,0
445,279,0
445,280,1
445,281,1
445,282,1
445,283,1
445,284,1
445,285,0
445,286,1
445,287,1
445,288,0
445,289,0
445,290,1
445,291,0
445,292,1
445,293,1
445,294,1
445,295,1
445,296,0
445,297,0
445,298,0
445,299,1
446,0,0
446,1,0
446,2,0
446,3,1
446,4,1
446,5,1
446,6,0
446,7,1
446,8,0
446,9,1
446,10,1
446,11,1
446,12,0
446,13,1
446,14,1
446,15,1
446,16,1
446,17,1
446,18,1
446,19,0
446,20,1
446,21,0
446,22,1
446,23,1
446,24,0
446,25,0
446,26,1
446,27,1
446,28,1
446,29,0
446,30,0
446,31,1
446,32,1
446,33,1
446,34,1
446,35,1
446,36,1
446,37,0
446,38,0
446,39,0
446,40,1
446,41,0
446,42,0
446,43,0
446,44,1
446,45,1
446,46,0
446,47,1
446,48,0
446,49,1
446,50,1
446,51,0
446,52,0
446,53,1
446,54,0
446,55,0
446,56,1
446,57,0
446,58,1
446,59,1
446,60,0
446,61,0
446,62,1
446,63,1
446,64,0
446,65,0
446,66,0
446,67,0
446,68,1
446,69,1
446,70,0
446,71,0
446,72,1
446,73,0
446,74,1
446,75,0
446,76,1
446,77,1
446,78,1
446,79,1
446,80,0
446,81,1
446,82,0
446,83,0
446,84,0
446,85,0
446,86,1
446,87,0
446,88,0
446,89,1
446,90,1
446,91,0
446,92,0
446,93,0
446,94,0
446,95,1
446,96,1
446,97,1
446,98,1
446,99,0
446,100,0
446,101,0
446,102,1
446,103,1
446,104,0
446,105,0
446,106,1
446,107,0
446,108,0
446,109,1
446,110,0
446,111,0
446,112,1
446,113,0
446,114,1
446,115,1
446,116,0
446,117,1
446,118,0
446,119,0
446,120,1
446,121,0
446,122,1
446,123,1
446,124,1
446,125,0
446,126,0
446,127,1
446,128,1
446,129,0
446,130,0
446,131,1
446,132,0
446,133,1
446,134,1
446,135,1
446,136,0
446,137,1
446,138,1
446,139,0
446,140,0
446,141,1
446,142,1
446,143,1
446,144,0
446,145,0
446,146,1
446,147,0
446,148,0
446,149,0
446,150,1
446,151,1
446,152,0
446,153,1
446,154,0
446,155,0
446,156,1
446,157,1
446,158,1
446,159,0
446,160,1
446,161,1
446,162,0
446,163,0
446,164,1
446,165,1
446,166,1
446,167,1
446,168,0
446,169,0
446,170,0
446,171,1
446,172,0
446,173,1
446,174,1
446,175,0
446,176,0
446,177,1
446,178,1
446,179,0
446,180,0
446,181,1
446,182,0
446,183,1
446,184,1
446,185,1
446,186,1
446,187,0
446,188,0
446,189,0
446,190,1
446,191,0
446,192,0
446,193,0
446,194,0
446,195,1
446,196,0
446,197,1
446,198,1
446,199,1
446,200,0
446,201,1
446,202,0
446,203,1
446,204,1
446,205,0
446,206,0
446,207,1
446,208,0
446,209,0
446,210,0
446,211,0
446,212,1
446,213,1
446,214,1
446,215,0
446,216,0
446,217,0
446,218,1
446,219,0
446,220,1
446,221,1
446,222,1
446,223,1
446,224,1
446,225,1
446,226,0
446,227,1
446,228,1
446,229,1
446,230,0
446,231,0
446,232,1
446,233,1
446,234,1
446,235,0
446,236,1
446,237,1
446,238,0
446,239,1
446,240,1
446,241,1
446,242,0
446,243,1
446,244,0
446,245,1
446,246,0
446,247,0
446,248,0
446,249,0
446,250,1
446,251,1
446,252,1
446,253,0
446,254,1
446,255,0
446,256,0
446,257,0
446,258,0
446,259,0
446,260,0
446,261,1
446,262,0
446,263,1
446,264,0
446,265,1
446,266,0
446,267,0
446,268,1
446,269,0
446,270,0
446,271,0
446,272,0
446,273,0
446,274,0
446,275,0
446,276,0
446,277,0
446,278,1
446,279,0
446,280,0
446,281,1
446,282,0
446,283,0
446,284,0
446,285,0
446,286,1
446,287,0
446,288,0
446,289,1
446,290,1
446,291,1
446,292,1
446,293,1
446,294,0
446,295,1
446,296,1
446,297,1
446,298,0
446,299,0
447,0,0
447,1,0
447,2,1
447,3,0
447,4,1
447,5,1
447,6,1
447,7,0
447,8,0
447,9,1
447,10,0
447,11,1
447,12,0
447,13,1
447,14,1
447,15,0
447,16,0
447,17,0
447,18,1
447,19,0
447,20,0
447,21,0
447,22,0
447,23,0
447,24,0
447,25,1
447,26,0
447,27,1
447,28,0
447,29,0
447,30,1
447,31,0
447,32,1
447,33,0
447,34,1
447,35,1
447,36,1
447,37,1
447,38,1
447,39,1
447,40,0
447,41,0
447,42,0
447,43,1
447,44,0
447,45,0
447,46,0
447,47,0
447,48,1
447,49,1
447,50,1
447,51,0
447,52,0
447,53,1
447,54,0
447,55,0
447,56,0
447,57,0
447,58,1
447,59,0
447,60,0
447,61,0
447,62,1
447,63,0
447,64,1
447,65,1
447,66,1
447,67,0
447,68,0
447,69,1
447,70,0
447,71,1
447,72,1
447,73,1
447,74,0
447,75,1
447,76,1
447,77,0
447,78,1
447,79,1
447,80,0
447,81,1
447,82,1
447,83,0
447,84,0
447,85,1
447,86,1
447,87,0
447,88,1
447,89,0
447,90,1
447,91,0
447,92,1
447,93,1
447,94,0
447,95,1
447,96,1
447,97,0
447,98,1
447,99,1
447,100,1
447,101,0
447,102,0
447,103,1
447,104,0
447,105,1
447,106,0
447,107,0
447,108,1
447,109,0
447,110,1
447,111,1
447,112,1
447,113,0
447,114,0
447,115,1
447,116,1
447,117,0
447,118,0
447,119,1
447,120,0
447,121,0
447,122,1
447,123,0
447,124,0
447,125,0
447,126,1
447,127,1
447,128,0
447,129,1
447,130,0
447,131,0
447,132,0
447,133,1
447,134,1
447,135,0
447,136,0
447,137,0
447,138,0
447,139,0
447,140,0
447,141,0
447,142,0
447,143,1
447,144,0
447,145,0
447,146,1
447,147,0
447,148,0
447,149,0
447,150,1
447,151,1
447,152,0
447,153,0
447,154,0
447,155,1
447,156,1
447,157,0
447,158,0
447,159,0
447,160,1
447,161,1
447,162,0
447,163,0
447,164,1
447,165,0
447,166,0
447,167,1
447,168,0
447,169,1
447,170,1
447,171,0
447,172,1
447,173,1
447,174,0
447,175,1
447,176,0
447,177,0
447,178,0
447,179,1
447,180,0
447,181,1
447,182,1
447,183,1
447,184,0
447,185,1
447,186,0
447,187,1
447,188,0
447,189,1
447,190,1
447,191,0
447,192,0
447,193,0
447,194,0
447,195,1
447,196,0
447,197,1
447,198,1
447,199,1
447,200,0
447,201,1
447,202,0
447,203,0
447,204,1
447,205,0
447,206,0
447,207,1
447,208,1
447,209,0
447,210,1
447,211,1
447,212,1
447,213,1
447,214,0
447,215,1
447,216,0
447,217,0
447,218,0
447,219,1
447,220,0
447,221,0
447,222,1
447,223,0
447,224,0
447,225,1
447,226,0
447,227,1
447,228,0
447,229,1
447,230,0
447,231,0
447,232,0
447,233,1
447,234,1
447,235,1
447,236,0
447,237,1
447,238,1
447,239,1
447,240,1
447,241,1
447,242,0
447,243,0
447,244,0
447,245,1
447,246,1
447,247,1
447,248,0
447,249,0
447,250,0
447,251,0
447,252,1
447,253,1
447,254,0
447,255,0
447,256,0
447,257,1
447,258,1
447,259,1
447,260,0
447,261,0
447,262,0
447,263,1
447,264,0
447,265,1
447,266,1
447,267,0
447,268,0
447,269,0
447,270,1
447,271,1
447,272,0
447,273,1
447,274,1
447,275,0
447,276,1
447,277,1
447,278,1
447,279,1
447,280,0
447,281,0
447,282,1
447,283,1
447,284,1
447,285,0
447,286,1
447,287,0
447,288,1
447,289,1
447,290,1
447,291,1
447,292,0
447,293,1
447,294,1
447,295,0
447,296,0
447,297,0
447,298,0
447,299,1
448,0,1
448,1,1
448,2,0
448,3,1
448,4,1
448,5,0
448,6,1
448,7,0
448,8,1
448,9,1
448,10,1
448,11,1
448,12,1
448,13,1
448,14,1
448,15,0
448,16,1
448,17,1
448,18,1
448,19,0
448,20,0
448,21,0
448,22,0
448,23,0
448,24,0
448,25,1
448,26,1
448,27,1
448,28,1
448,29,1
448,30,0
448,31,0
448,32,1
448,33,1
448,34,1
448,35,1
448,36,1
448,37,1
448,38,1
448,39,1
448,40,0
448,41,1
448,42,1
448,43,0
448,44,0
448,45,0
448,46,1
448,47,0
448,48,1
448,49,0
448,50,0
448,51,0
448,52,1
448,53,0
448,54,0
448,55,1
448,56,0
448,57,0
448,58,1
448,59,1
448,60,1
448,61,0
448,62,0
448,63,1
448,64,1
448,65,0
448,66,0
448,67,0
448,68,1
448,69,0
448,70,1
448,71,0
448,72,1
448,73,0
448,74,1
448,75,0
448,76,1
448,77,0
448,78,0
448,79,0
448,80,1
448,81,1
448,82,1
448,83,0
448,84,0
448,85,0
448,86,0
448,87,0
448,88,0
448,89,1
448,90,1
448,91,1
448,92,0
448,93,0
448,94,1
448,95,1
448,96,0
448,97,1
448,98,0
448,99,0
448,100,1
448,101,0
448,102,1
448,103,1
448,104,1
448,105,0
448,106,0
448,107,0
448,108,1
448,109,0
448,110,1
448,111,0
448,112,0
448,113,0
448,114,1
448,115,0
448,116,0
448,117,1
448,118,0
448,119,1
448,120,1
448,121,0
448,122,1
448,123,1
448,124,0
448,125,0
448,126,1
448,127,1
448,128,1
448,129,1
448,130,1
448,131,1
448,132,0
448,133,1
448,134,0
448,135,1
448,136,0
448,137,0
448,138,0
448,139,1
448,140,1
448,141,0
448,142,1
448,143,1
448,144,0
448,145,1
448,146,1
448,147,1
448,148,0
448,149,0
448,150,0
448,151,0
448,152,1
448,153,1
448,154,1
448,155,0
448,156,0
448,157,1
448,158,1
448,159,1
448,160,1
448,161,1
448,162,0
448,163,1
448,164,0
448,165,0
448,166,0
448,167,0
448,168,1
448,169,1
448,170,0
448,171,0
448,172,1
448,173,0
448,174,1
448,175,0
448,176,1
448,177,1
448,178,1
448,179,1
448,180,0
448,181,0
448,182,0
448,183,1
448,184,0
448,185,1
448,186,1
448,187,0
448,188,1
448,189,1
448,190,0
448,191,0
448,192,0
448,193,0
448,194,1
448,195,1
448,196,1
448,197,0
448,198,1
448,199,1
448,200,1
448,201,0
448,202,1
448,203,0
448,204,0
448,205,1
448,206,1
448,207,1
448,208,1
448,209,0
448,210,1
448,211,0
448,212,1
448,213,1
448,214,1
448,215,0
448,216,1
448,217,1
448,218,0
448,219,0
448,220,0
448,221,1
448,222,1
448,223,0
448,224,0
448,225,0
448,226,0
448,227,1
448,228,1
448,229,1
448,230,1
448,231,1
448,232,0
448,233,0
448,234,0
448,235,0
448,236,0
448,237,1
448,238,0
448,239,0
448,240,1
448,241,1
448,242,0
448,243,1
448,244,1
448,245,0
448,246,1
448,247,0
448,248,1
448,249,0
448,250,1
448,251,1
448,252,1
448,253,0
448,254,0
448,255,1
448,256,1
448,257,0
448,258,1
448,259,1
448,260,0
448,261,0
448,262,0
448,263,0
448,264,1
448,265,0
448,266,1
448,267,0
448,268,1
448,269,1
448,270,0
448,271,1
448,272,0
448,273,1
448,274,1
448,275,0
448,276,1
448,277,0
448,278,0
448,279,1
448,280,1
448,281,0
448,282,0
448,283,0
448,284,1
448,285,1
448,286,0
448,287,1
448,288,0
448,289,0
448,290,0
448,291,1
448,292,1
448,293,0
448,294,0
448,295,1
448,296,0
448,297,1
448,298,0
448,299,0
449,0,1
449,1,1
449,2,1
449,3,0
449,4,0
449,5,0
449,6,0
449,7,1
449,8,1
449,9,1
449,10,0
449,11,0
449,12,1
449,13,1
449,14,1
449,15,1
449,16,1
449,17,0
449,18,0
449,19,0
449,20,1
449,21,0
449,22,1
449,23,0
449,24,0
449,25,0
449,26,0
449,27,1
449,28,0
449,29,0
449,30,0
449,31,1
449,32,1
449,33,1
449,34,1
449,35,1
449,36,0
449,37,1
449,38,1
449,39,0
449,40,0
449,41,0
449,42,1
449,43,0
449,44,0
449,45,0
449,46,1
449,47,1
449,48,1
449,49,1
449,50,0
449,51,0
449,52,0
449,53,0
449,54,1
449,55,0
449,56,0
449,57,1
449,58,0
449,59,0
449,60,1
449,61,0
449,62,1
449,63,0
449,64,0
449,65,1
449,66,0
449,67,1
449,68,0
449,69,1
449,70,1
449,71,1
449,72,0
449,73,0
449,74,1
449,75,0
449,76,1
449,77,0
449,78,0
449,79,0
449,80,0
449,81,1
449,82,1
449,83,0
449,84,1
449,85,0
449,86,1
449,87,1
449,88,1
449,89,0
449,90,0
449,91,1
449,92,0
449,93,0
449,94,1
449,95,1
449,96,1
449,97,0
449,98,0
449,99,1
449,100,0
449,101,0
449,102,1
449,103,0
449,104,1
449,105,0
449,106,1
449,107,0
449,108,1
449,109,1
449,110,1
449,111,1
449,112,0
449,113,1
449,114,0
449,115,1
449,116,1
449,117,1
449,118,1
449,119,1
449,120,0
449,121,0
449,122,0
449,123,1
449,124,0
449,125,0
449,126,0
449,127,1
449,128,0
449,129,1
449,130,1
449,131,0
449,132,0
449,133,0
449,134,1
449,135,1
449,136,1
449,137,0
449,138,0
449,139,0
449,140,1
449,141,0
449,142,0
449,143,0
449,144,1
449,145,0
449,146,0
449,147,1
449,148,0
449,149,0
449,150,1
449,151,1
449,152,0
449,153,1
449,154,0
449,155,0
449,156,0
449,157,0
449,158,0
449,159,1
449,160,0
449,161,0
449,162,0
449,163,0
449,164,1
449,165,1
449,166,1
449,167,1
449,168,1
449,169,0
449,170,0
449,171,1
449,172,0
449,173,0
449,174,0
449,175,0
449,176,1
449,177,0
449,178,1
449,179,0
449,180,0
449,181,0
449,182,1
449,183,1
449,184,0
449,185,1
449,186,0
449,187,1
449,188,0
449,189,1
449,190,0
449,191,0
449,192,0
449,193,1
449,194,0
449,195,0
449,196,0
449,197,0
449,198,1
449,199,1
449,200,0
449,201,1
449,202,1
449,203,1
449,204,0
449,205,1
449,206,1
449,207,1
449,208,0
449,209,1
449,210,1
449,211,1
449,212,0
449,213,1
449,214,0
449,215,1
449,216,0
449,217,0
449,218,0
449,219,0
449,220,0
449,221,1
449,222,1
449,223,0
449,224,0
449,225,1
449,226,0
449,227,0
449,228,0
449,229,1
449,230,0
449,231,1
449,232,1
449,233,0
449,234,0
449,235,1
449,236,1
449,237,1
449,238,0
449,239,0
449,240,1
449,241,0
449,242,1
449,243,1
449,244,1
449,245,1
449,246,0
449,247,0
449,248,0
449,249,1
449,250,1
449,251,0
449,252,0
449,253,0
449,254,0
449,255,1
449,256,0
449,257,1
449,258,0
449,259,0
449,260,0
449,261,1
449,262,1
449,263,0
449,264,1
449,265,0
449,266,1
449,267,1
449,268,0
449,269,0
449,270,1
449,271,1
449,272,0
449,273,1
449,274,0
449,275,0
449,276,0
449,277,1
449,278,1
449,279,1
449,280,0
449,281,0
449,282,1
449,283,1
449,284,1
449,285,0
449,286,1
449,287,1
449,288,1
449,289,1
449,290,0
449,291,0
449,292,1
449,293,0
449,294,0
449,295,0
449,296,0
449,297,1
449,298,0
449,299,0
450,0,0
450,1,0
450,2,1
450,3,1
450,4,1
450,5,0
450,6,1
450,7,0
450,8,1
450,9,1
450,10,1
450,11,0
450,12,0
450,13,1
450,14,0
450,15,1
450,16,0
450,17,1
450,18,0
450,19,1
450,20,1
450,21,1
450,22,0
450,23,0
450,24,1
450,25,0
450,26,1
450,27,1
450,28,0
450,29,0
450,30,0
450,31,0
450,32,0
