n,m,k,nonzeros
500,500,5,125000
i,j,x_ij
392,463,1
392,464,1
392,465,1
392,466,1
392,467,0
392,468,1
392,469,0
392,470,1
392,471,1
392,472,1
392,473,0
392,474,0
392,475,0
392,476,1
392,477,0
392,478,0
392,479,1
392,480,1
392,481,0
392,482,1
392,483,0
392,484,1
392,485,1
392,486,0
392,487,0
392,488,0
392,489,0
392,490,1
392,491,1
392,492,0
392,493,1
392,494,0
392,495,1
392,496,1
392,497,0
392,498,1
392,499,0
393,0,0
393,1,1
393,2,1
393,3,0
393,4,0
393,5,1
393,6,1
393,7,1
393,8,0
393,9,0
393,10,0
393,11,1
393,12,0
393,13,0
393,14,0
393,15,0
393,16,0
393,17,0
393,18,1
393,19,0
393,20,1
393,21,1
393,22,0
393,23,1
393,24,0
393,25,1
393,26,1
393,27,1
393,28,1
393,29,0
393,30,1
393,31,0
393,32,1
393,33,1
393,34,0
393,35,1
393,36,1
393,37,1
393,38,1
393,39,1
393,40,1
393,41,0
393,42,0
393,43,0
393,44,1
393,45,0
393,46,1
393,47,0
393,48,1
393,49,0
393,50,1
393,51,1
393,52,1
393,53,1
393,54,1
393,55,1
393,56,0
393,57,0
393,58,1
393,59,0
393,60,0
393,61,0
393,62,0
393,63,0
393,64,0
393,65,1
393,66,0
393,67,1
393,68,1
393,69,0
393,70,0
393,71,1
393,72,1
393,73,1
393,74,1
393,75,1
393,76,0
393,77,0
393,78,1
393,79,0
393,80,1
393,81,0
393,82,1
393,83,0
393,84,0
393,85,0
393,86,0
393,87,1
393,88,0
393,89,0
393,90,1
393,91,1
393,92,1
393,93,0
393,94,0
393,95,1
393,96,1
393,97,1
393,98,1
393,99,1
393,100,1
393,101,1
393,102,0
393,103,1
393,104,1
393,105,1
393,106,0
393,107,1
393,108,0
393,109,1
393,110,1
393,111,0
393,112,0
393,113,1
393,114,1
393,115,0
393,116,1
393,117,0
393,118,0
393,119,0
393,120,0
393,121,1
393,122,1
393,123,1
393,124,0
393,125,0
393,126,1
393,127,0
393,128,1
393,129,0
393,130,1
393,131,1
393,132,0
393,133,1
393,134,0
393,135,1
393,136,1
393,137,0
393,138,1
393,139,0
393,140,0
393,141,1
393,142,0
393,143,0
393,144,0
393,145,1
393,146,1
393,147,0
393,148,1
393,149,1
393,150,1
393,151,0
393,152,1
393,153,1
393,154,1
393,155,1
393,156,1
393,157,1
393,158,1
393,159,0
393,160,1
393,161,0
393,162,1
393,163,1
393,164,0
393,165,0
393,166,0
393,167,1
393,168,0
393,169,0
393,170,1
393,171,0
393,172,1
393,173,1
393,174,1
393,175,0
393,176,1
393,177,0
393,178,1
393,179,1
393,180,0
393,181,0
393,182,1
393,183,0
393,184,1
393,185,1
393,186,1
393,187,1
393,188,0
393,189,1
393,190,0
393,191,1
393,192,0
393,193,1
393,194,1
393,195,0
393,196,1
393,197,0
393,198,1
393,199,0
393,200,0
393,201,1
393,202,1
393,203,0
393,204,0
393,205,0
393,206,1
393,207,0
393,208,1
393,209,0
393,210,1
393,211,0
393,212,1
393,213,1
393,214,0
393,215,1
393,216,1
393,217,1
393,218,0
393,219,1
393,220,0
393,221,0
393,222,1
393,223,1
393,224,0
393,225,1
393,226,1
393,227,0
393,228,1
393,229,0
393,230,1
393,231,0
393,232,1
393,233,0
393,234,0
393,235,0
393,236,0
393,237,0
393,238,1
393,239,0
393,240,0
393,241,1
393,242,0
393,243,0
393,244,0
393,245,0
393,246,1
393,247,1
393,248,0
393,249,0
393,250,1
393,251,1
393,252,1
393,253,1
393,254,0
393,255,1
393,256,0
393,257,1
393,258,0
393,259,0
393,260,0
393,261,1
393,262,0
393,263,0
393,264,0
393,265,0
393,266,1
393,267,0
393,268,0
393,269,0
393,270,1
393,271,1
393,272,1
393,273,1
393,274,0
393,275,0
393,276,0
393,277,1
393,278,0
393,279,0
393,280,1
393,281,0
393,282,1
393,283,0
393,284,0
393,285,1
393,286,0
393,287,0
393,288,1
393,289,1
393,290,0
393,291,0
393,292,1
393,293,0
393,294,0
393,295,1
393,296,1
393,297,0
393,298,0
393,299,0
393,300,0
393,301,1
393,302,0
393,303,0
393,304,0
393,305,0
393,306,1
393,307,1
393,308,0
393,309,0
393,310,1
393,311,1
393,312,0
393,313,0
393,314,0
393,315,1
393,316,0
393,317,1
393,318,1
393,319,0
393,320,0
393,321,0
393,322,0
393,323,1
393,324,1
393,325,0
393,326,1
393,327,1
393,328,1
393,329,1
393,330,0
393,331,1
393,332,0
393,333,0
393,334,0
393,335,1
393,336,0
393,337,0
393,338,0
393,339,0
393,340,0
393,341,1
393,342,0
393,343,1
393,344,0
393,345,1
393,346,0
393,347,1
393,348,1
393,349,0
393,350,1
393,351,0
393,352,1
393,353,1
393,354,0
393,355,0
393,356,0
393,357,1
393,358,0
393,359,1
393,360,0
393,361,0
393,362,1
393,363,0
393,364,0
393,365,0
393,366,1
393,367,1
393,368,0
393,369,0
393,370,0
393,371,1
393,372,1
393,373,1
393,374,0
393,375,0
393,376,0
393,377,1
393,378,1
393,379,1
393,380,1
393,381,0
393,382,0
393,383,0
393,384,0
393,385,0
393,386,1
393,387,1
393,388,1
393,389,1
393,390,0
393,391,1
393,392,1
393,393,0
393,394,0
393,395,0
393,396,0
393,397,1
393,398,1
393,399,1
393,400,0
393,401,1
393,402,0
393,403,1
393,404,0
393,405,1
393,406,0
393,407,1
393,408,1
393,409,1
393,410,1
393,411,1
393,412,0
393,413,1
393,414,1
393,415,0
393,416,1
393,417,1
393,418,1
393,419,1
393,420,1
393,421,0
393,422,0
393,423,0
393,424,1
393,425,1
393,426,0
393,427,1
393,428,0
393,429,0
393,430,1
393,431,1
393,432,0
393,433,0
393,434,0
393,435,1
393,436,1
393,437,1
393,438,0
393,439,1
393,440,0
393,441,0
393,442,0
393,443,1
393,444,0
393,445,0
393,446,0
393,447,1
393,448,1
393,449,0
393,450,1
393,451,0
393,452,0
393,453,0
393,454,1
393,455,1
393,456,1
393,457,0
393,458,1
393,459,0
393,460,0
393,461,0
393,462,1
393,463,1
393,464,1
393,465,1
393,466,0
393,467,1
393,468,0
393,469,1
393,470,0
393,471,1
393,472,1
393,473,0
393,474,0
393,475,1
393,476,1
393,477,0
393,478,1
393,479,1
393,480,0
393,481,0
393,482,0
393,483,1
393,484,0
393,485,1
393,486,1
393,487,1
393,488,0
393,489,1
393,490,1
393,491,1
393,492,0
393,493,0
393,494,0
393,495,1
393,496,0
393,497,0
393,498,0
393,499,1
394,0,1
394,1,0
394,2,1
394,3,1
394,4,1
394,5,0
394,6,0
394,7,0
394,8,1
394,9,1
394,10,1
394,11,0
394,12,0
394,13,1
394,14,1
394,15,1
394,16,1
394,17,1
394,18,0
394,19,1
394,20,0
394,21,0
394,22,1
394,23,0
394,24,1
394,25,1
394,26,1
394,27,0
394,28,1
394,29,1
394,30,0
394,31,1
394,32,0
394,33,1
394,34,0
394,35,1
394,36,0
394,37,1
394,38,0
394,39,1
394,40,1
394,41,0
394,42,1
394,43,1
394,44,0
394,45,0
394,46,0
394,47,1
394,48,0
394,49,1
394,50,1
394,51,1
394,52,0
394,53,0
394,54,1
394,55,0
394,56,0
394,57,1
394,58,0
394,59,1
394,60,1
394,61,1
394,62,1
394,63,0
394,64,0
394,65,0
394,66,1
394,67,0
394,68,1
394,69,0
394,70,0
394,71,0
394,72,0
394,73,1
394,74,0
394,75,0
394,76,0
394,77,0
394,78,1
394,79,0
394,80,0
394,81,1
394,82,1
394,83,0
394,84,0
394,85,1
394,86,0
394,87,0
394,88,1
394,89,1
394,90,0
394,91,0
394,92,0
394,93,1
394,94,0
394,95,1
394,96,0
394,97,0
394,98,0
394,99,0
394,100,0
394,101,0
394,102,0
394,103,1
394,104,1
394,105,0
394,106,1
394,107,1
394,108,1
394,109,1
394,110,0
394,111,1
394,112,1
394,113,0
394,114,0
394,115,1
394,116,1
394,117,0
394,118,1
394,119,0
394,120,1
394,121,1
394,122,1
394,123,1
394,124,1
394,125,0
394,126,0
394,127,0
394,128,1
394,129,0
394,130,0
394,131,0
394,132,0
394,133,1
394,134,1
394,135,0
394,136,0
394,137,1
394,138,1
394,139,1
394,140,0
394,141,0
394,142,1
394,143,1
394,144,0
394,145,1
394,146,1
394,147,0
394,148,1
394,149,0
394,150,0
394,151,1
394,152,0
394,153,0
394,154,0
394,155,0
394,156,1
394,157,1
394,158,0
394,159,1
394,160,0
394,161,1
394,162,1
394,163,0
394,164,0
394,165,1
394,166,1
394,167,0
394,168,0
394,169,1
394,170,0
394,171,1
394,172,1
394,173,1
394,174,1
394,175,1
394,176,0
394,177,0
394,178,1
394,179,0
394,180,1
394,181,0
394,182,1
394,183,0
394,184,1
394,185,0
394,186,0
394,187,0
394,188,1
394,189,1
394,190,0
394,191,0
394,192,1
394,193,1
394,194,0
394,195,1
394,196,1
394,197,0
394,198,0
394,199,0
394,200,1
394,201,0
394,202,1
394,203,0
394,204,1
394,205,1
394,206,1
394,207,0
394,208,0
394,209,1
394,210,1
394,211,1
394,212,1
394,213,1
394,214,1
394,215,1
394,216,1
394,217,0
394,218,0
394,219,1
394,220,0
394,221,0
394,222,1
394,223,1
394,224,0
394,225,0
394,226,1
394,227,1
394,228,0
394,229,1
394,230,0
394,231,1
394,232,0
394,233,0
394,234,0
394,235,1
394,236,1
394,237,1
394,238,0
394,239,1
394,240,1
394,241,1
394,242,1
394,243,1
394,244,1
394,245,1
394,246,0
394,247,0
394,248,1
394,249,1
394,250,0
394,251,0
394,252,1
394,253,0
394,254,0
394,255,1
394,256,0
394,257,1
394,258,1
394,259,1
394,260,1
394,261,1
394,262,1
394,263,1
394,264,1
394,265,1
394,266,1
394,267,1
394,268,1
394,269,0
394,270,0
394,271,0
394,272,0
394,273,0
394,274,0
394,275,1
394,276,1
394,277,0
394,278,0
394,279,0
394,280,1
394,281,0
394,282,1
394,283,1
394,284,0
394,285,1
394,286,1
394,287,1
394,288,1
394,289,0
394,290,1
394,291,0
394,292,0
394,293,0
394,294,0
394,295,1
394,296,0
394,297,1
394,298,1
394,299,1
394,300,0
394,301,1
394,302,0
394,303,0
394,304,0
394,305,0
394,306,1
394,307,1
394,308,1
394,309,0
394,310,0
394,311,1
394,312,0
394,313,1
394,314,0
394,315,1
394,316,0
394,317,1
394,318,1
394,319,1
394,320,0
394,321,0
394,322,0
394,323,0
394,324,1
394,325,0
394,326,0
394,327,0
394,328,0
394,329,1
394,330,1
394,331,1
394,332,1
394,333,0
394,334,1
394,335,1
394,336,0
394,337,1
394,338,1
394,339,0
394,340,1
394,341,1
394,342,1
394,343,0
394,344,0
394,345,0
394,346,0
394,347,1
394,348,0
394,349,1
394,350,1
394,351,0
394,352,0
394,353,0
394,354,1
394,355,0
394,356,0
394,357,0
394,358,0
394,359,1
394,360,1
394,361,0
394,362,1
394,363,1
394,364,0
394,365,0
394,366,1
394,367,0
394,368,0
394,369,0
394,370,1
394,371,1
394,372,1
394,373,0
394,374,0
394,375,0
394,376,0
394,377,0
394,378,1
394,379,1
394,380,1
394,381,0
394,382,1
394,383,0
394,384,0
394,385,1
394,386,0
394,387,1
394,388,1
394,389,1
394,390,1
394,391,1
394,392,1
394,393,0
394,394,0
394,395,1
394,396,1
394,397,0
394,398,0
394,399,1
394,400,0
394,401,1
394,402,1
394,403,1
394,404,0
394,405,1
394,406,1
394,407,1
394,408,0
394,409,1
394,410,0
394,411,0
394,412,0
394,413,0
394,414,0
394,415,1
394,416,1
394,417,1
394,418,1
394,419,0
394,420,1
394,421,1
394,422,0
394,423,0
394,424,1
394,425,1
394,426,1
394,427,1
394,428,1
394,429,0
394,430,1
394,431,1
394,432,1
394,433,0
394,434,1
394,435,0
394,436,0
394,437,1
394,438,1
394,439,1
394,440,0
394,441,1
394,442,1
394,443,1
394,444,1
394,445,0
394,446,0
394,447,1
394,448,1
394,449,1
394,450,1
394,451,0
394,452,0
394,453,0
394,454,1
394,455,0
394,456,1
394,457,1
394,458,0
394,459,0
394,460,1
394,461,1
394,462,0
394,463,1
394,464,0
394,465,1
394,466,1
394,467,0
394,468,0
394,469,0
394,470,1
394,471,1
394,472,0
394,473,1
394,474,0
394,475,1
394,476,1
394,477,0
394,478,0
394,479,0
394,480,0
394,481,0
394,482,1
394,483,0
394,484,1
394,485,0
394,486,1
394,487,0
394,488,1
394,489,1
394,490,0
394,491,1
394,492,0
394,493,0
394,494,0
394,495,0
394,496,0
394,497,0
394,498,1
394,499,1
395,0,0
395,1,1
395,2,0
395,3,1
395,4,0
395,5,0
395,6,0
395,7,0
395,8,1
395,9,1
395,10,1
395,11,1
395,12,0
395,13,0
395,14,0
395,15,1
395,16,1
395,17,0
395,18,1
395,19,1
395,20,0
395,21,0
395,22,1
395,23,0
395,24,1
395,25,1
395,26,1
395,27,1
395,28,0
395,29,1
395,30,0
395,31,1
395,32,1
395,33,0
395,34,0
395,35,0
395,36,1
395,37,1
395,38,0
395,39,1
395,40,0
395,41,1
395,42,1
395,43,0
395,44,0
395,45,0
395,46,0
395,47,0
395,48,0
395,49,1
395,50,1
395,51,0
395,52,0
395,53,0
395,54,1
395,55,1
395,56,0
395,57,1
395,58,1
395,59,1
395,60,1
395,61,1
395,62,0
395,63,0
395,64,0
395,65,0
395,66,1
395,67,0
395,68,1
395,69,1
395,70,1
395,71,0
395,72,1
395,73,0
395,74,1
395,75,0
395,76,1
395,77,1
395,78,0
395,79,1
395,80,1
395,81,0
395,82,0
395,83,1
395,84,1
395,85,1
395,86,1
395,87,0
395,88,1
395,89,0
395,90,1
395,91,0
395,92,1
395,93,1
395,94,1
395,95,0
395,96,0
395,97,0
395,98,0
395,99,0
395,100,0
395,101,0
395,102,1
395,103,0
395,104,1
395,105,0
395,106,0
395,107,0
395,108,0
395,109,0
395,110,1
395,111,1
395,112,0
395,113,0
395,114,1
395,115,0
395,116,0
395,117,1
395,118,0
395,119,1
395,120,1
395,121,1
395,122,0
395,123,1
395,124,1
395,125,1
395,126,1
395,127,1
395,128,0
395,129,0
395,130,0
395,131,1
395,132,0
395,133,1
395,134,0
395,135,1
395,136,1
395,137,0
395,138,1
395,139,1
395,140,1
395,141,1
395,142,1
395,143,0
395,144,1
395,145,1
395,146,0
395,147,0
395,148,0
395,149,0
395,150,1
395,151,0
395,152,0
395,153,0
395,154,1
395,155,1
395,156,0
395,157,1
395,158,0
395,159,0
395,160,1
395,161,0
395,162,0
395,163,0
395,164,0
395,165,1
395,166,1
395,167,1
395,168,0
395,169,1
395,170,1
395,171,1
395,172,1
395,173,1
395,174,0
395,175,0
395,176,0
395,177,1
395,178,1
395,179,1
395,180,0
395,181,0
395,182,1
395,183,0
395,184,0
395,185,1
395,186,1
395,187,1
395,188,0
395,189,0
395,190,0
395,191,0
395,192,1
395,193,0
395,194,0
395,195,1
395,196,1
395,197,0
395,198,0
395,199,1
395,200,1
395,201,0
395,202,1
395,203,0
395,204,1
395,205,0
395,206,1
395,207,0
395,208,1
395,209,0
395,210,0
395,211,1
395,212,1
395,213,0
395,214,0
395,215,0
395,216,1
395,217,1
395,218,1
395,219,0
395,220,1
395,221,1
395,222,1
395,223,1
395,224,0
395,225,1
395,226,0
395,227,0
395,228,1
395,229,1
395,230,0
395,231,1
395,232,1
395,233,0
395,234,0
395,235,1
395,236,0
395,237,0
395,238,0
395,239,0
395,240,0
395,241,0
395,242,0
395,243,0
395,244,1
395,245,0
395,246,1
395,247,1
395,248,0
395,249,1
395,250,1
395,251,0
395,252,0
395,253,0
395,254,1
395,255,1
395,256,0
395,257,1
395,258,0
395,259,0
395,260,0
395,261,0
395,262,1
395,263,0
395,264,0
395,265,0
395,266,1
395,267,1
395,268,0
395,269,0
395,270,0
395,271,1
395,272,0
395,273,0
395,274,1
395,275,0
395,276,1
395,277,1
395,278,1
395,279,1
395,280,0
395,281,0
395,282,1
395,283,0
395,284,1
395,285,1
395,286,0
395,287,1
395,288,0
395,289,0
395,290,0
395,291,1
395,292,1
395,293,1
395,294,1
395,295,0
395,296,0
395,297,1
395,298,1
395,299,0
395,300,1
395,301,0
395,302,1
395,303,0
395,304,0
395,305,1
395,306,0
395,307,1
395,308,0
395,309,1
395,310,1
395,311,0
395,312,0
395,313,1
395,314,1
395,315,0
395,316,0
395,317,0
395,318,0
395,319,0
395,320,1
395,321,0
395,322,0
395,323,0
395,324,0
395,325,1
395,326,0
395,327,0
395,328,1
395,329,0
395,330,0
395,331,1
395,332,0
395,333,0
395,334,1
395,335,1
395,336,0
395,337,0
395,338,0
395,339,0
395,340,0
395,341,0
395,342,1
395,343,1
395,344,1
395,345,1
395,346,1
395,347,1
395,348,0
395,349,1
395,350,0
395,351,1
395,352,1
395,353,0
395,354,1
395,355,0
395,356,0
395,357,1
395,358,0
395,359,1
395,360,0
395,361,1
395,362,1
395,363,0
395,364,1
395,365,0
395,366,1
395,367,1
395,368,1
395,369,0
395,370,0
395,371,1
395,372,1
395,373,0
395,374,0
395,375,0
395,376,0
395,377,0
395,378,1
395,379,0
395,380,0
395,381,0
395,382,1
395,383,1
395,384,0
395,385,1
395,386,0
395,387,1
395,388,0
395,389,0
395,390,1
395,391,1
395,392,1
395,393,0
395,394,1
395,395,1
395,396,1
395,397,1
395,398,1
395,399,0
395,400,0
395,401,0
395,402,1
395,403,1
395,404,1
395,405,0
395,406,1
395,407,1
395,408,1
395,409,1
395,410,1
395,411,1
395,412,0
395,413,1
395,414,1
395,415,0
395,416,0
395,417,1
395,418,0
395,419,1
395,420,1
395,421,1
395,422,0
395,423,1
395,424,1
395,425,0
395,426,0
395,427,1
395,428,0
395,429,0
395,430,1
395,431,0
395,432,0
395,433,1
395,434,0
395,435,1
395,436,0
395,437,1
395,438,0
395,439,1
395,440,1
395,441,0
395,442,0
395,443,1
395,444,0
395,445,1
395,446,0
395,447,1
395,448,0
395,449,0
395,450,0
395,451,1
395,452,0
395,453,1
395,454,1
395,455,0
395,456,0
395,457,1
395,458,1
395,459,0
395,460,0
395,461,0
395,462,1
395,463,0
395,464,1
395,465,1
395,466,0
395,467,1
395,468,1
395,469,1
395,470,0
395,471,0
395,472,1
395,473,1
395,474,0
395,475,0
395,476,0
395,477,0
395,478,1
395,479,0
395,480,1
395,481,0
395,482,0
395,483,1
395,484,0
395,485,1
395,486,0
395,487,0
395,488,1
395,489,1
395,490,0
395,491,1
395,492,1
395,493,1
395,494,0
395,495,1
395,496,1
395,497,0
395,498,1
395,499,0
396,0,1
396,1,1
396,2,0
396,3,1
396,4,1
396,5,1
396,6,1
396,7,1
396,8,0
396,9,1
396,10,0
396,11,1
396,12,0
396,13,0
396,14,1
396,15,0
396,16,0
396,17,0
396,18,1
396,19,0
396,20,1
396,21,0
396,22,0
396,23,1
396,24,0
396,25,0
396,26,0
396,27,1
396,28,1
396,29,1
396,30,1
396,31,0
396,32,1
396,33,0
396,34,1
396,35,0
396,36,1
396,37,1
396,38,0
396,39,1
396,40,1
396,41,0
396,42,1
396,43,0
396,44,1
396,45,1
396,46,1
396,47,1
396,48,1
396,49,0
396,50,0
396,51,1
396,52,0
396,53,0
396,54,0
396,55,1
396,56,1
396,57,0
396,58,0
396,59,0
396,60,0
396,61,1
396,62,1
396,63,0
396,64,0
396,65,0
396,66,1
396,67,1
396,68,0
396,69,1
396,70,1
396,71,1
396,72,1
396,73,1
396,74,1
396,75,0
396,76,1
396,77,0
396,78,0
396,79,0
396,80,1
396,81,0
396,82,0
396,83,0
396,84,1
396,85,0
396,86,1
396,87,1
396,88,1
396,89,0
396,90,1
396,91,0
396,92,0
396,93,0
396,94,0
396,95,0
396,96,1
396,97,1
396,98,0
396,99,1
396,100,0
396,101,1
396,102,1
396,103,1
396,104,0
396,105,1
396,106,0
396,107,1
396,108,0
396,109,0
396,110,0
396,111,0
396,112,1
396,113,0
396,114,0
396,115,1
396,116,1
396,117,1
396,118,0
396,119,0
396,120,0
396,121,1
396,122,0
396,123,0
396,124,0
396,125,1
396,126,0
396,127,0
396,128,0
396,129,0
396,130,1
396,131,1
396,132,0
396,133,1
396,134,1
396,135,1
396,136,1
396,137,1
396,138,1
396,139,1
396,140,0
396,141,1
396,142,0
396,143,1
396,144,0
396,145,0
396,146,1
396,147,0
396,148,0
396,149,1
396,150,1
396,151,0
396,152,1
396,153,0
396,154,0
396,155,1
396,156,1
396,157,1
396,158,1
396,159,0
396,160,1
396,161,1
396,162,1
396,163,0
396,164,1
396,165,1
396,166,1
396,167,1
396,168,1
396,169,0
396,170,0
396,171,1
396,172,0
396,173,1
396,174,1
396,175,1
396,176,1
396,177,0
396,178,1
396,179,1
396,180,1
396,181,0
396,182,0
396,183,0
396,184,0
396,185,1
396,186,0
396,187,0
396,188,0
396,189,0
396,190,0
396,191,0
396,192,0
396,193,0
396,194,0
396,195,0
396,196,1
396,197,0
396,198,1
396,199,0
396,200,0
396,201,0
396,202,0
396,203,0
396,204,1
396,205,1
396,206,0
396,207,1
396,208,0
396,209,1
396,210,0
396,211,0
396,212,0
396,213,1
396,214,1
396,215,0
396,216,0
396,217,1
396,218,1
396,219,1
396,220,0
396,221,1
396,222,1
396,223,1
396,224,0
396,225,0
396,226,0
396,227,0
396,228,0
396,229,1
396,230,1
396,231,0
396,232,0
396,233,1
396,234,1
396,235,1
396,236,1
396,237,1
396,238,0
396,239,1
396,240,1
396,241,1
396,242,0
396,243,1
396,244,1
396,245,1
396,246,0
396,247,1
396,248,1
396,249,1
396,250,0
396,251,0
396,252,1
396,253,0
396,254,1
396,255,0
396,256,0
396,257,1
396,258,0
396,259,1
396,260,1
396,261,0
396,262,0
396,263,1
396,264,1
396,265,0
396,266,1
396,267,1
396,268,1
396,269,0
396,270,1
396,271,1
396,272,0
396,273,1
396,274,0
396,275,1
396,276,0
396,277,1
396,278,1
396,279,0
396,280,1
396,281,0
396,282,0
396,283,0
396,284,0
396,285,1
396,286,1
396,287,1
396,288,1
396,289,1
396,290,1
396,291,1
396,292,1
396,293,1
396,294,1
396,295,1
396,296,1
396,297,0
396,298,1
396,299,1
396,300,1
396,301,0
396,302,0
396,303,1
396,304,1
396,305,1
396,306,1
396,307,0
396,308,0
396,309,0
396,310,0
396,311,0
396,312,0
396,313,0
396,314,0
396,315,1
396,316,0
396,317,0
396,318,1
396,319,0
396,320,0
396,321,0
396,322,1
396,323,0
396,324,0
396,325,0
396,326,1
396,327,1
396,328,1
396,329,0
396,330,0
396,331,1
396,332,0
396,333,1
396,334,0
396,335,0
396,336,1
396,337,1
396,338,1
396,339,0
396,340,0
396,341,1
396,342,0
396,343,1
396,344,0
396,345,1
396,346,0
396,347,0
396,348,1
396,349,0
396,350,0
396,351,1
396,352,1
396,353,0
396,354,1
396,355,1
396,356,1
396,357,1
396,358,0
396,359,1
396,360,1
396,361,1
396,362,0
396,363,0
396,364,1
396,365,1
396,366,1
396,367,0
396,368,1
396,369,0
396,370,0
396,371,1
396,372,0
396,373,0
396,374,0
396,375,0
396,376,0
396,377,1
396,378,0
396,379,1
396,380,0
396,381,1
396,382,1
396,383,1
396,384,0
396,385,0
396,386,0
396,387,0
396,388,1
396,389,1
396,390,1
396,391,1
396,392,0
396,393,0
396,394,0
396,395,0
396,396,0
396,397,0
396,398,0
396,399,1
396,400,0
396,401,1
396,402,1
396,403,0
396,404,0
396,405,0
396,406,1
396,407,0
396,408,0
396,409,0
396,410,0
396,411,0
396,412,1
396,413,1
396,414,1
396,415,0
396,416,0
396,417,1
396,418,1
396,419,1
396,420,0
396,421,0
396,422,1
396,423,1
396,424,1
396,425,0
396,426,1
396,427,0
396,428,0
396,429,0
396,430,0
396,431,1
396,432,1
396,433,1
396,434,0
396,435,1
396,436,0
396,437,1
396,438,0
396,439,0
396,440,1
396,441,0
396,442,0
396,443,1
396,444,1
396,445,0
396,446,1
396,447,1
396,448,1
396,449,0
396,450,1
396,451,0
396,452,1
396,453,1
396,454,0
396,455,1
396,456,1
396,457,1
396,458,1
396,459,1
396,460,0
396,461,1
396,462,0
396,463,1
396,464,1
396,465,0
396,466,1
396,467,1
396,468,1
396,469,1
396,470,0
396,471,1
396,472,1
396,473,1
396,474,0
396,475,1
396,476,1
396,477,0
396,478,1
396,479,1
396,480,1
396,481,0
396,482,1
396,483,1
396,484,0
396,485,0
396,486,0
396,487,1
396,488,0
396,489,0
396,490,0
396,491,0
396,492,0
396,493,1
396,494,1
396,495,0
396,496,0
396,497,0
396,498,0
396,499,1
397,0,0
397,1,0
397,2,1
397,3,1
397,4,1
397,5,1
397,6,1
397,7,1
397,8,1
397,9,0
397,10,0
397,11,1
397,12,1
397,13,0
397,14,0
397,15,1
397,16,0
397,17,1
397,18,0
397,19,0
397,20,0
397,21,1
397,22,0
397,23,0
397,24,0
397,25,0
397,26,1
397,27,0
397,28,0
397,29,1
397,30,0
397,31,1
397,32,1
397,33,1
397,34,0
397,35,1
397,36,1
397,37,0
397,38,0
397,39,1
397,40,0
397,41,0
397,42,0
397,43,0
397,44,0
397,45,0
397,46,1
397,47,1
397,48,0
397,49,0
397,50,1
397,51,0
397,52,1
397,53,1
397,54,1
397,55,0
397,56,0
397,57,0
397,58,1
397,59,0
397,60,1
397,61,0
397,62,0
397,63,1
397,64,0
397,65,0
397,66,0
397,67,1
397,68,1
397,69,0
397,70,0
397,71,1
397,72,1
397,73,1
397,74,1
397,75,0
397,76,0
397,77,1
397,78,1
397,79,0
397,80,1
397,81,0
397,82,1
397,83,1
397,84,0
397,85,0
397,86,1
397,87,0
397,88,1
397,89,1
397,90,1
397,91,1
397,92,1
397,93,1
397,94,0
397,95,0
397,96,0
397,97,1
397,98,1
397,99,1
397,100,0
397,101,0
397,102,1
397,103,1
397,104,0
397,105,1
397,106,0
397,107,0
397,108,0
397,109,1
397,110,1
397,111,0
397,112,1
397,113,0
397,114,1
397,115,0
397,116,1
397,117,1
397,118,0
397,119,0
397,120,0
397,121,0
397,122,0
397,123,0
397,124,1
397,125,1
397,126,0
397,127,1
397,128,1
397,129,0
397,130,1
397,131,1
397,132,1
397,133,0
397,134,1
397,135,0
397,136,1
397,137,1
397,138,0
397,139,0
397,140,0
397,141,1
397,142,0
397,143,0
397,144,0
397,145,0
397,146,0
397,147,1
397,148,1
397,149,1
397,150,0
397,151,0
397,152,1
397,153,0
397,154,1
397,155,1
397,156,0
397,157,0
397,158,1
397,159,1
397,160,1
397,161,0
397,162,0
397,163,0
397,164,1
397,165,0
397,166,0
397,167,1
397,168,0
397,169,1
397,170,1
397,171,0
397,172,1
397,173,0
397,174,1
397,175,1
397,176,0
397,177,0
397,178,0
397,179,0
397,180,0
397,181,1
397,182,1
397,183,0
397,184,0
397,185,0
397,186,1
397,187,0
397,188,0
397,189,0
397,190,1
397,191,1
397,192,1
397,193,0
397,194,0
397,195,0
397,196,1
397,197,1
397,198,1
397,199,1
397,200,0
397,201,1
397,202,0
397,203,0
397,204,1
397,205,0
397,206,1
397,207,0
397,208,0
397,209,0
397,210,1
397,211,1
397,212,1
397,213,0
397,214,1
397,215,0
397,216,1
397,217,1
397,218,0
397,219,0
397,220,0
397,221,0
397,222,0
397,223,1
397,224,1
397,225,0
397,226,0
397,227,0
397,228,0
397,229,0
397,230,0
397,231,1
397,232,1
397,233,0
