n,m,k,nonzeros
300,300,5,45000
i,j,x_ij
289,267,0
289,268,1
289,269,1
289,270,1
289,271,0
289,272,1
289,273,1
289,274,0
289,275,0
289,276,1
289,277,1
289,278,1
289,279,1
289,280,1
289,281,0
289,282,0
289,283,0
289,284,1
289,285,0
289,286,0
289,287,1
289,288,1
289,289,0
289,290,0
289,291,0
289,292,0
289,293,1
289,294,0
289,295,0
289,296,0
289,297,0
289,298,0
289,299,1
290,0,0
290,1,1
290,2,0
290,3,0
290,4,1
290,5,0
290,6,0
290,7,1
290,8,0
290,9,0
290,10,0
290,11,1
290,12,0
290,13,1
290,14,1
290,15,1
290,16,0
290,17,0
290,18,1
290,19,1
290,20,0
290,21,1
290,22,0
290,23,1
290,24,1
290,25,1
290,26,1
290,27,1
290,28,0
290,29,1
290,30,1
290,31,0
290,32,1
290,33,0
290,34,0
290,35,0
290,36,1
290,37,1
290,38,1
290,39,1
290,40,1
290,41,0
290,42,0
290,43,0
290,44,0
290,45,0
290,46,0
290,47,0
290,48,0
290,49,1
290,50,0
290,51,0
290,52,1
290,53,1
290,54,0
290,55,0
290,56,0
290,57,1
290,58,1
290,59,0
290,60,1
290,61,1
290,62,1
290,63,1
290,64,1
290,65,0
290,66,1
290,67,0
290,68,1
290,69,1
290,70,1
290,71,1
290,72,0
290,73,0
290,74,1
290,75,0
290,76,0
290,77,1
290,78,1
290,79,0
290,80,0
290,81,0
290,82,1
290,83,0
290,84,1
290,85,1
290,86,0
290,87,0
290,88,1
290,89,0
290,90,1
290,91,1
290,92,1
290,93,1
290,94,0
290,95,1
290,96,1
290,97,0
290,98,1
290,99,1
290,100,1
290,101,1
290,102,1
290,103,1
290,104,0
290,105,0
290,106,0
290,107,0
290,108,0
290,109,0
290,110,1
290,111,1
290,112,0
290,113,1
290,114,1
290,115,1
290,116,1
290,117,1
290,118,0
290,119,1
290,120,0
290,121,1
290,122,0
290,123,1
290,124,0
290,125,1
290,126,1
290,127,0
290,128,1
290,129,0
290,130,0
290,131,1
290,132,0
290,133,1
290,134,0
290,135,1
290,136,1
290,137,1
290,138,0
290,139,0
290,140,1
290,141,1
290,142,1
290,143,1
290,144,1
290,145,1
290,146,1
290,147,0
290,148,0
290,149,0
290,150,1
290,151,1
290,152,0
290,153,0
290,154,1
290,155,1
290,156,1
290,157,0
290,158,1
290,159,0
290,160,1
290,161,1
290,162,1
290,163,1
290,164,0
290,165,0
290,166,1
290,167,0
290,168,0
290,169,1
290,170,0
290,171,0
290,172,1
290,173,0
290,174,0
290,175,0
290,176,1
290,177,1
290,178,0
290,179,0
290,180,1
290,181,0
290,182,1
290,183,0
290,184,1
290,185,0
290,186,1
290,187,0
290,188,0
290,189,0
290,190,1
290,191,1
290,192,0
290,193,1
290,194,1
290,195,1
290,196,0
290,197,1
290,198,1
290,199,0
290,200,0
290,201,0
290,202,0
290,203,1
290,204,1
290,205,1
290,206,1
290,207,1
290,208,0
290,209,0
290,210,1
290,211,0
290,212,1
290,213,1
290,214,0
290,215,0
290,216,0
290,217,1
290,218,1
290,219,1
290,220,0
290,221,0
290,222,1
290,223,0
290,224,0
290,225,1
290,226,0
290,227,0
290,228,0
290,229,0
290,230,1
290,231,0
290,232,1
290,233,0
290,234,0
290,235,0
290,236,1
290,237,0
290,238,1
290,239,0
290,240,0
290,241,1
290,242,0
290,243,0
290,244,1
290,245,1
290,246,1
290,247,1
290,248,1
290,249,0
290,250,0
290,251,1
290,252,1
290,253,0
290,254,0
290,255,1
290,256,1
290,257,1
290,258,1
290,259,1
290,260,1
290,261,0
290,262,1
290,263,0
290,264,1
290,265,1
290,266,1
290,267,0
290,268,1
290,269,1
290,270,0
290,271,0
290,272,0
290,273,1
290,274,1
290,275,0
290,276,0
290,277,0
290,278,1
290,279,0
290,280,1
290,281,0
290,282,0
290,283,0
290,284,0
290,285,1
290,286,1
290,287,1
290,288,0
290,289,1
290,290,1
290,291,1
290,292,0
290,293,0
290,294,0
290,295,1
290,296,0
290,297,1
290,298,1
290,299,0
291,0,0
291,1,0
291,2,1
291,3,1
291,4,1
291,5,0
291,6,1
291,7,0
291,8,1
291,9,1
291,10,0
291,11,0
291,12,0
291,13,0
291,14,0
291,15,1
291,16,1
291,17,0
291,18,1
291,19,0
291,20,1
291,21,0
291,22,1
291,23,1
291,24,1
291,25,0
291,26,1
291,27,0
291,28,1
291,29,0
291,30,1
291,31,0
291,32,1
291,33,0
291,34,0
291,35,0
291,36,1
291,37,1
291,38,0
291,39,0
291,40,1
291,41,1
291,42,1
291,43,0
291,44,0
291,45,1
291,46,1
291,47,1
291,48,0
291,49,0
291,50,0
291,51,1
291,52,1
291,53,0
291,54,1
291,55,1
291,56,0
291,57,0
291,58,1
291,59,0
291,60,1
291,61,0
291,62,0
291,63,0
291,64,0
291,65,0
291,66,0
291,67,0
291,68,0
291,69,1
291,70,0
291,71,0
291,72,1
291,73,0
291,74,0
291,75,1
291,76,0
291,77,0
291,78,1
291,79,0
291,80,1
291,81,1
291,82,0
291,83,0
291,84,1
291,85,1
291,86,1
291,87,1
291,88,0
291,89,1
291,90,1
291,91,1
291,92,0
291,93,0
291,94,1
291,95,1
291,96,1
291,97,0
291,98,1
291,99,0
291,100,0
291,101,0
291,102,0
291,103,1
291,104,0
291,105,1
291,106,1
291,107,0
291,108,1
291,109,0
291,110,0
291,111,0
291,112,1
291,113,0
291,114,1
291,115,0
291,116,0
291,117,0
291,118,0
291,119,0
291,120,0
291,121,0
291,122,1
291,123,0
291,124,0
291,125,1
291,126,1
291,127,0
291,128,0
291,129,0
291,130,0
291,131,0
291,132,0
291,133,0
291,134,0
291,135,0
291,136,1
291,137,1
291,138,1
291,139,1
291,140,1
291,141,1
291,142,1
291,143,1
291,144,0
291,145,0
291,146,1
291,147,0
291,148,1
291,149,0
291,150,1
291,151,1
291,152,0
291,153,1
291,154,0
291,155,1
291,156,0
291,157,1
291,158,1
291,159,0
291,160,0
291,161,0
291,162,1
291,163,1
291,164,0
291,165,1
291,166,0
291,167,0
291,168,1
291,169,1
291,170,1
291,171,1
291,172,1
291,173,1
291,174,0
291,175,1
291,176,1
291,177,0
291,178,0
291,179,1
291,180,0
291,181,1
291,182,1
291,183,1
291,184,0
291,185,1
291,186,0
291,187,1
291,188,1
291,189,0
291,190,1
291,191,0
291,192,0
291,193,1
291,194,1
291,195,1
291,196,1
291,197,1
291,198,0
291,199,0
291,200,1
291,201,0
291,202,1
291,203,0
291,204,1
291,205,1
291,206,1
291,207,1
291,208,0
291,209,0
291,210,0
291,211,0
291,212,1
291,213,1
291,214,1
291,215,0
291,216,1
291,217,0
291,218,1
291,219,1
291,220,0
291,221,0
291,222,1
291,223,1
291,224,0
291,225,0
291,226,0
291,227,1
291,228,0
291,229,0
291,230,1
291,231,1
291,232,1
291,233,1
291,234,0
291,235,0
291,236,0
291,237,1
291,238,1
291,239,1
291,240,1
291,241,0
291,242,1
291,243,1
291,244,0
291,245,1
291,246,1
291,247,0
291,248,1
291,249,0
291,250,1
291,251,0
291,252,1
291,253,0
291,254,0
291,255,1
291,256,1
291,257,0
291,258,0
291,259,0
291,260,1
291,261,0
291,262,0
291,263,0
291,264,1
291,265,0
291,266,1
291,267,0
291,268,0
291,269,1
291,270,1
291,271,0
291,272,1
291,273,0
291,274,1
291,275,0
291,276,0
291,277,1
291,278,0
291,279,0
291,280,1
291,281,1
291,282,0
291,283,1
291,284,0
291,285,0
291,286,0
291,287,0
291,288,1
291,289,1
291,290,0
291,291,1
291,292,1
291,293,1
291,294,1
291,295,0
291,296,1
291,297,0
291,298,0
291,299,0
292,0,1
292,1,1
292,2,0
292,3,1
292,4,0
292,5,0
292,6,1
292,7,0
292,8,1
292,9,0
292,10,0
292,11,1
292,12,1
292,13,1
292,14,0
292,15,0
292,16,0
292,17,1
292,18,0
292,19,0
292,20,1
292,21,1
292,22,1
292,23,0
292,24,0
292,25,1
292,26,1
292,27,0
292,28,0
292,29,1
292,30,0
292,31,0
292,32,1
292,33,0
292,34,1
292,35,1
292,36,0
292,37,1
292,38,0
292,39,0
292,40,1
292,41,1
292,42,1
292,43,1
292,44,1
292,45,0
292,46,1
292,47,1
292,48,0
292,49,0
292,50,0
292,51,1
292,52,0
292,53,0
292,54,1
292,55,1
292,56,1
292,57,0
292,58,1
292,59,0
292,60,0
292,61,1
292,62,0
292,63,0
292,64,0
292,65,0
292,66,0
292,67,1
292,68,1
292,69,0
292,70,1
292,71,1
292,72,1
292,73,1
292,74,0
292,75,1
292,76,0
292,77,0
292,78,1
292,79,0
292,80,1
292,81,1
292,82,0
292,83,1
292,84,1
292,85,1
292,86,0
292,87,1
292,88,0
292,89,1
292,90,1
292,91,1
292,92,1
292,93,1
292,94,1
292,95,0
292,96,0
292,97,0
292,98,1
292,99,0
292,100,0
292,101,1
292,102,1
292,103,0
292,104,0
292,105,0
292,106,1
292,107,1
292,108,0
292,109,0
292,110,0
292,111,0
292,112,0
292,113,0
292,114,1
292,115,0
292,116,0
292,117,0
292,118,1
292,119,0
292,120,0
292,121,1
292,122,0
292,123,0
292,124,1
292,125,0
292,126,0
292,127,1
292,128,0
292,129,1
292,130,1
292,131,1
292,132,0
292,133,0
292,134,1
292,135,1
292,136,0
292,137,1
292,138,1
292,139,1
292,140,0
292,141,1
292,142,1
292,143,0
292,144,1
292,145,1
292,146,0
292,147,1
292,148,0
292,149,0
292,150,0
292,151,0
292,152,1
292,153,1
292,154,0
292,155,0
292,156,1
292,157,0
292,158,1
292,159,0
292,160,1
292,161,1
292,162,1
292,163,0
292,164,1
292,165,1
292,166,0
292,167,0
292,168,0
292,169,1
292,170,0
292,171,0
292,172,0
292,173,0
292,174,1
292,175,1
292,176,1
292,177,0
292,178,1
292,179,0
292,180,1
292,181,0
292,182,0
292,183,0
292,184,1
292,185,1
292,186,1
292,187,0
292,188,1
292,189,1
292,190,1
292,191,1
292,192,0
292,193,0
292,194,0
292,195,1
292,196,1
292,197,0
292,198,0
292,199,0
292,200,1
292,201,0
292,202,1
292,203,0
292,204,0
292,205,0
292,206,0
292,207,0
292,208,1
292,209,0
292,210,1
292,211,0
292,212,0
292,213,1
292,214,1
292,215,1
292,216,1
292,217,0
292,218,0
292,219,0
292,220,1
292,221,1
292,222,0
292,223,1
292,224,1
292,225,1
292,226,1
292,227,1
292,228,0
292,229,0
292,230,1
292,231,0
292,232,1
292,233,1
292,234,0
292,235,0
292,236,0
292,237,1
292,238,1
292,239,1
292,240,1
292,241,0
292,242,0
292,243,1
292,244,1
292,245,1
292,246,0
292,247,0
292,248,0
292,249,1
292,250,1
292,251,0
292,252,0
292,253,0
292,254,0
292,255,0
292,256,1
292,257,0
292,258,0
292,259,1
292,260,0
292,261,1
292,262,1
292,263,1
292,264,1
292,265,0
292,266,1
292,267,1
292,268,1
292,269,0
292,270,0
292,271,0
292,272,0
292,273,1
292,274,1
292,275,0
292,276,1
292,277,0
292,278,1
292,279,1
292,280,1
292,281,1
292,282,1
292,283,0
292,284,1
292,285,0
292,286,0
292,287,1
292,288,0
292,289,0
292,290,1
292,291,0
292,292,0
292,293,1
292,294,0
292,295,1
292,296,1
292,297,0
292,298,0
292,299,1
293,0,1
293,1,1
293,2,0
293,3,0
293,4,1
293,5,0
293,6,0
293,7,0
293,8,0
293,9,0
293,10,1
293,11,0
293,12,1
293,13,1
293,14,0
293,15,1
293,16,1
293,17,1
293,18,1
293,19,0
293,20,0
293,21,0
293,22,1
293,23,1
293,24,0
293,25,1
293,26,0
293,27,0
293,28,0
293,29,1
293,30,1
293,31,1
293,32,1
293,33,1
293,34,1
293,35,1
293,36,1
293,37,0
293,38,1
293,39,0
293,40,1
293,41,1
293,42,1
293,43,0
293,44,1
293,45,0
293,46,0
293,47,1
293,48,1
293,49,1
293,50,1
293,51,0
293,52,0
293,53,0
293,54,1
293,55,0
293,56,0
293,57,0
293,58,0
293,59,0
293,60,0
293,61,0
293,62,1
293,63,0
293,64,1
293,65,1
293,66,1
293,67,1
293,68,0
293,69,0
293,70,0
293,71,1
293,72,0
293,73,1
293,74,0
293,75,1
293,76,1
293,77,0
293,78,0
293,79,1
293,80,1
293,81,0
293,82,0
293,83,1
293,84,0
293,85,1
293,86,1
293,87,0
293,88,0
293,89,0
293,90,1
293,91,0
293,92,0
293,93,1
293,94,0
293,95,0
293,96,0
293,97,0
293,98,1
293,99,0
293,100,0
293,101,0
293,102,0
293,103,0
293,104,0
293,105,0
293,106,0
293,107,1
293,108,0
293,109,0
293,110,1
293,111,1
293,112,0
293,113,1
293,114,1
293,115,1
293,116,1
293,117,1
293,118,0
293,119,1
293,120,1
293,121,1
293,122,1
293,123,0
293,124,0
293,125,0
293,126,0
293,127,1
293,128,0
293,129,0
293,130,0
293,131,1
293,132,0
293,133,0
293,134,0
293,135,0
293,136,0
293,137,0
293,138,0
293,139,0
293,140,1
293,141,0
293,142,0
293,143,0
293,144,1
293,145,0
293,146,1
293,147,0
293,148,1
293,149,0
293,150,0
293,151,1
293,152,0
293,153,1
293,154,1
293,155,0
293,156,0
293,157,0
293,158,0
293,159,0
293,160,0
293,161,0
293,162,1
293,163,1
293,164,1
293,165,0
293,166,0
293,167,1
293,168,0
293,169,1
293,170,0
293,171,0
293,172,1
293,173,0
293,174,0
293,175,1
293,176,1
293,177,0
293,178,0
293,179,0
293,180,1
293,181,0
293,182,0
293,183,1
293,184,1
293,185,0
293,186,0
293,187,0
293,188,0
293,189,0
293,190,0
293,191,1
293,192,1
293,193,0
293,194,0
293,195,0
293,196,0
293,197,1
293,198,1
293,199,1
293,200,0
293,201,1
293,202,1
293,203,1
293,204,0
293,205,0
293,206,1
293,207,1
293,208,1
293,209,1
293,210,0
293,211,0
293,212,1
293,213,0
293,214,1
293,215,1
293,216,1
293,217,1
293,218,1
293,219,1
293,220,0
293,221,0
293,222,1
293,223,1
293,224,0
293,225,1
293,226,0
293,227,1
293,228,1
293,229,1
293,230,1
293,231,1
293,232,1
293,233,1
293,234,1
293,235,0
293,236,1
293,237,0
293,238,0
293,239,1
293,240,1
293,241,0
293,242,1
293,243,1
293,244,1
293,245,1
293,246,0
293,247,0
293,248,1
293,249,1
293,250,0
293,251,1
293,252,1
293,253,1
293,254,1
293,255,0
293,256,1
293,257,1
293,258,1
293,259,0
293,260,1
293,261,1
293,262,0
293,263,1
293,264,0
293,265,1
293,266,1
293,267,0
293,268,0
293,269,1
293,270,1
293,271,0
293,272,0
293,273,1
293,274,1
293,275,0
293,276,1
293,277,1
293,278,1
293,279,0
293,280,1
293,281,0
293,282,1
293,283,0
293,284,1
293,285,1
293,286,0
293,287,1
293,288,0
293,289,0
293,290,0
293,291,0
293,292,0
293,293,1
293,294,1
293,295,0
293,296,1
293,297,0
293,298,1
293,299,1
294,0,0
294,1,1
294,2,1
294,3,1
294,4,0
294,5,0
294,6,1
294,7,1
294,8,0
294,9,1
294,10,0
294,11,1
294,12,1
294,13,0
294,14,1
294,15,1
294,16,1
294,17,0
294,18,0
294,19,1
294,20,1
294,21,1
294,22,0
294,23,0
294,24,0
294,25,1
294,26,0
294,27,1
294,28,0
294,29,0
294,30,0
294,31,1
294,32,1
294,33,0
294,34,0
294,35,0
294,36,1
294,37,0
294,38,0
294,39,1
294,40,1
294,41,0
294,42,0
294,43,1
294,44,0
294,45,0
294,46,0
294,47,1
294,48,1
294,49,0
294,50,1
294,51,1
294,52,1
294,53,1
294,54,1
294,55,0
294,56,0
294,57,0
294,58,1
294,59,1
294,60,0
294,61,0
294,62,0
294,63,1
294,64,0
294,65,0
294,66,1
294,67,0
294,68,1
294,69,1
294,70,1
294,71,1
294,72,0
294,73,0
294,74,0
294,75,0
294,76,1
294,77,0
294,78,1
294,79,0
294,80,1
294,81,1
294,82,0
294,83,1
294,84,1
294,85,1
294,86,1
294,87,1
294,88,0
294,89,1
294,90,0
294,91,0
294,92,1
294,93,1
294,94,0
294,95,0
294,96,1
294,97,0
294,98,0
294,99,1
294,100,1
294,101,0
294,102,0
294,103,1
294,104,0
294,105,0
294,106,0
294,107,1
294,108,1
294,109,0
294,110,0
294,111,0
294,112,1
294,113,0
294,114,0
294,115,0
294,116,0
294,117,1
294,118,0
294,119,1
294,120,0
294,121,1
294,122,1
294,123,0
294,124,0
294,125,1
294,126,0
294,127,0
294,128,1
294,129,0
294,130,1
294,131,1
294,132,0
294,133,0
294,134,1
294,135,1
294,136,1
294,137,1
294,138,0
294,139,0
294,140,0
294,141,1
294,142,1
294,143,1
294,144,0
294,145,1
294,146,0
294,147,1
294,148,1
294,149,0
294,150,0
294,151,1
294,152,0
294,153,1
294,154,1
294,155,0
294,156,1
294,157,1
294,158,1
294,159,1
294,160,0
294,161,1
294,162,1
294,163,0
294,164,1
294,165,1
294,166,1
294,167,0
294,168,0
294,169,0
294,170,1
294,171,0
294,172,0
294,173,0
294,174,0
294,175,0
294,176,1
294,177,0
294,178,0
294,179,0
294,180,1
294,181,0
294,182,0
294,183,1
294,184,0
294,185,0
294,186,0
294,187,0
294,188,0
294,189,0
294,190,1
294,191,0
294,192,1
294,193,1
294,194,1
294,195,0
294,196,0
294,197,1
294,198,1
294,199,1
294,200,0
294,201,0
294,202,0
294,203,0
294,204,1
294,205,0
294,206,1
294,207,1
294,208,1
294,209,1
294,210,1
294,211,1
294,212,1
294,213,0
294,214,1
294,215,0
294,216,0
294,217,0
294,218,0
294,219,1
294,220,0
294,221,0
294,222,1
294,223,1
294,224,1
294,225,0
294,226,1
294,227,1
294,228,0
294,229,1
294,230,0
294,231,0
294,232,1
294,233,0
294,234,1
294,235,0
294,236,1
294,237,0
294,238,1
294,239,1
294,240,1
294,241,1
294,242,0
294,243,1
294,244,0
294,245,1
294,246,1
294,247,1
294,248,1
294,249,1
294,250,0
294,251,0
294,252,1
294,253,0
294,254,1
294,255,0
294,256,1
294,257,1
294,258,0
294,259,1
294,260,0
294,261,0
294,262,1
294,263,0
294,264,1
294,265,0
294,266,1
294,267,1
294,268,1
294,269,1
294,270,0
294,271,0
294,272,1
294,273,0
294,274,1
294,275,1
294,276,0
294,277,0
294,278,1
294,279,0
294,280,0
294,281,1
294,282,0
294,283,1
294,284,1
294,285,0
294,286,0
294,287,0
294,288,1
294,289,0
294,290,0
294,291,0
294,292,1
294,293,0
294,294,1
294,295,0
294,296,1
294,297,0
294,298,0
294,299,0
295,0,1
295,1,0
295,2,0
295,3,1
295,4,0
295,5,0
295,6,0
295,7,1
295,8,1
295,9,1
295,10,1
295,11,0
295,12,1
295,13,0
295,14,1
295,15,1
295,16,0
295,17,0
295,18,1
295,19,0
295,20,0
295,21,1
295,22,0
295,23,0
295,24,1
295,25,0
295,26,1
295,27,0
295,28,0
295,29,1
295,30,1
295,31,0
295,32,1
295,33,0
295,34,1
295,35,0
295,36,1
295,37,0
295,38,1
295,39,0
295,40,1
295,41,1
295,42,0
295,43,1
295,44,1
295,45,0
295,46,0
295,47,0
295,48,0
295,49,0
295,50,0
295,51,1
295,52,1
295,53,1
295,54,0
295,55,1
295,56,1
295,57,1
295,58,0
295,59,0
295,60,0
295,61,0
295,62,0
295,63,0
295,64,0
295,65,0
295,66,0
295,67,1
295,68,0
295,69,1
295,70,0
295,71,0
295,72,1
295,73,1
295,74,1
295,75,0
295,76,1
295,77,0
295,78,1
295,79,0
295,80,0
295,81,0
295,82,0
295,83,0
295,84,1
295,85,0
295,86,1
295,87,1
295,88,0
295,89,0
295,90,1
295,91,0
295,92,0
295,93,0
295,94,0
295,95,0
295,96,1
295,97,0
295,98,0
295,99,1
295,100,0
295,101,0
295,102,0
295,103,1
295,104,1
295,105,0
295,106,0
295,107,1
295,108,0
295,109,1
295,110,1
295,111,0
295,112,1
295,113,0
295,114,0
295,115,1
295,116,0
295,117,0
295,118,1
295,119,1
295,120,0
295,121,1
295,122,1
295,123,1
295,124,0
295,125,0
295,126,0
295,127,1
295,128,1
295,129,0
295,130,1
295,131,1
295,132,0
295,133,1
295,134,1
295,135,0
295,136,1
295,137,0
295,138,1
295,139,1
295,140,0
295,141,0
295,142,1
295,143,1
295,144,1
295,145,0
295,146,1
295,147,0
295,148,0
295,149,1
295,150,1
295,151,1
295,152,0
295,153,0
295,154,1
295,155,0
295,156,1
295,157,1
295,158,1
295,159,0
295,160,0
295,161,0
295,162,1
295,163,1
295,164,1
295,165,1
295,166,1
295,167,1
295,168,1
295,169,0
295,170,0
295,171,1
295,172,1
295,173,0
295,174,1
295,175,0
295,176,0
295,177,1
295,178,0
295,179,1
295,180,0
295,181,1
295,182,1
295,183,0
295,184,0
295,185,0
295,186,0
295,187,1
295,188,0
295,189,0
295,190,1
295,191,0
295,192,1
295,193,1
295,194,1
295,195,1
295,196,0
295,197,0
295,198,0
295,199,0
295,200,1
295,201,0
295,202,1
295,203,0
295,204,1
295,205,0
295,206,0
295,207,0
295,208,1
295,209,0
295,210,1
295,211,0
295,212,0
295,213,0
295,214,0
295,215,1
295,216,1
295,217,1
295,218,0
295,219,1
295,220,1
295,221,0
295,222,0
295,223,1
295,224,1
295,225,1
295,226,0
295,227,0
295,228,0
295,229,0
295,230,0
295,231,1
295,232,1
295,233,1
295,234,1
295,235,0
295,236,0
295,237,0
295,238,0
295,239,0
295,240,0
295,241,0
295,242,0
295,243,1
295,244,1
295,245,1
295,246,0
295,247,0
295,248,0
295,249,1
295,250,0
295,251,0
295,252,1
295,253,0
295,254,1
295,255,0
295,256,1
295,257,0
295,258,1
295,259,0
295,260,0
295,261,1
295,262,1
295,263,0
295,264,1
295,265,0
295,266,0
295,267,1
295,268,0
295,269,1
295,270,0
295,271,1
295,272,1
295,273,1
295,274,1
295,275,0
295,276,0
295,277,0
295,278,1
295,279,1
295,280,1
295,281,1
295,282,0
295,283,0
295,284,1
295,285,0
295,286,1
295,287,1
295,288,0
295,289,0
295,290,1
295,291,1
295,292,0
295,293,1
295,294,1
295,295,1
295,296,0
295,297,0
295,298,1
295,299,0
296,0,1
296,1,1
296,2,0
296,3,1
296,4,0
296,5,0
296,6,1
296,7,1
296,8,0
296,9,1
296,10,1
296,11,1
296,12,1
296,13,1
296,14,0
296,15,0
296,16,1
296,17,0
296,18,0
296,19,0
296,20,0
296,21,0
296,22,1
296,23,0
296,24,1
296,25,1
296,26,1
296,27,1
296,28,1
296,29,0
296,30,0
296,31,0
296,32,0
296,33,1
296,34,1
296,35,1
296,36,1
296,37,1
296,38,1
296,39,0
296,40,1
296,41,0
296,42,0
296,43,0
296,44,0
296,45,0
296,46,1
296,47,0
296,48,0
296,49,1
296,50,0
296,51,1
296,52,0
296,53,0
296,54,0
296,55,1
296,56,1
296,57,0
296,58,0
296,59,1
296,60,1
296,61,1
296,62,0
296,63,1
296,64,0
296,65,0
296,66,1
296,67,0
296,68,0
296,69,0
296,70,0
296,71,1
296,72,0
296,73,0
296,74,1
296,75,1
296,76,1
296,77,1
296,78,1
296,79,1
296,80,1
296,81,1
296,82,1
296,83,1
296,84,0
296,85,1
296,86,0
296,87,0
296,88,1
296,89,1
296,90,1
296,91,0
296,92,0
296,93,1
296,94,0
296,95,1
296,96,0
296,97,1
296,98,1
296,99,0
296,100,0
296,101,0
296,102,1
296,103,1
296,104,0
296,105,1
296,106,0
296,107,1
296,108,1
296,109,1
296,110,1
296,111,0
296,112,1
296,113,0
296,114,1
296,115,1
296,116,0
296,117,0
296,118,1
296,119,0
296,120,0
296,121,1
296,122,1
296,123,1
296,124,1
296,125,1
296,126,0
296,127,1
296,128,1
296,129,0
296,130,1
296,131,1
296,132,0
296,133,1
296,134,1
296,135,0
296,136,1
296,137,1
296,138,0
296,139,0
296,140,0
296,141,0
296,142,0
296,143,1
296,144,0
296,145,1
296,146,1
296,147,1
296,148,0
296,149,0
296,150,1
296,151,0
296,152,0
296,153,0
296,154,1
296,155,1
296,156,0
296,157,0
296,158,0
296,159,0
296,160,0
296,161,0
296,162,1
296,163,0
296,164,1
296,165,1
296,166,1
296,167,0
296,168,0
296,169,1
296,170,0
296,171,1
296,172,1
296,173,1
296,174,0
296,175,0
296,176,1
296,177,0
296,178,0
296,179,1
296,180,0
296,181,1
296,182,0
296,183,1
296,184,0
296,185,1
296,186,0
296,187,1
296,188,1
296,189,1
296,190,1
296,191,0
296,192,0
296,193,1
296,194,0
296,195,1
296,196,0
296,197,1
296,198,0
296,199,0
296,200,1
296,201,1
296,202,1
296,203,1
296,204,0
296,205,0
296,206,1
296,207,1
296,208,0
296,209,0
296,210,1
296,211,1
296,212,0
296,213,1
296,214,1
296,215,0
296,216,1
296,217,1
296,218,0
296,219,1
296,220,1
296,221,1
296,222,1
296,223,1
296,224,1
296,225,0
296,226,1
296,227,1
296,228,1
296,229,0
296,230,0
296,231,1
296,232,1
296,233,0
296,234,0
296,235,0
296,236,1
296,237,0
296,238,0
296,239,0
296,240,0
296,241,1
296,242,0
296,243,0
296,244,1
296,245,1
296,246,1
296,247,1
296,248,1
296,249,0
296,250,0
296,251,0
296,252,1
296,253,0
296,254,0
296,255,1
296,256,0
296,257,1
296,258,1
296,259,0
296,260,1
296,261,0
296,262,1
296,263,1
296,264,0
296,265,0
296,266,1
296,267,0
296,268,1
296,269,0
296,270,0
296,271,0
296,272,1
296,273,0
296,274,1
296,275,1
296,276,1
296,277,0
296,278,0
296,279,0
296,280,0
296,281,1
296,282,1
296,283,0
296,284,1
296,285,1
296,286,0
296,287,1
296,288,1
296,289,1
296,290,0
296,291,1
296,292,1
296,293,0
296,294,0
296,295,0
296,296,0
296,297,0
296,298,0
296,299,1
297,0,0
297,1,1
297,2,0
297,3,0
297,4,0
297,5,1
297,6,0
297,7,0
297,8,1
297,9,0
297,10,0
297,11,0
297,12,0
297,13,0
297,14,1
297,15,1
297,16,0
297,17,0
297,18,1
297,19,1
297,20,1
297,21,1
297,22,0
297,23,1
297,24,1
297,25,1
297,26,1
297,27,0
297,28,0
297,29,0
297,30,0
297,31,1
297,32,0
297,33,0
297,34,1
297,35,0
297,36,1
297,37,1
297,38,0
297,39,1
297,40,0
297,41,1
297,42,0
297,43,1
297,44,1
297,45,0
297,46,1
297,47,0
297,48,0
297,49,0
297,50,1
297,51,0
297,52,0
297,53,0
297,54,1
297,55,0
297,56,0
297,57,1
297,58,1
297,59,0
297,60,0
297,61,1
297,62,1
297,63,0
297,64,0
297,65,1
297,66,1
297,67,0
297,68,1
297,69,1
297,70,1
297,71,0
297,72,1
297,73,0
297,74,1
297,75,1
297,76,0
297,77,0
297,78,1
297,79,1
297,80,1
297,81,0
297,82,1
297,83,0
297,84,1
297,85,1
297,86,1
297,87,0
297,88,1
297,89,0
297,90,0
297,91,1
297,92,1
297,93,0
297,94,1
297,95,0
297,96,0
297,97,1
297,98,0
297,99,0
297,100,0
297,101,0
297,102,0
297,103,1
297,104,0
297,105,0
297,106,1
297,107,0
297,108,1
297,109,0
297,110,0
297,111,1
297,112,1
297,113,1
297,114,1
297,115,1
297,116,1
297,117,0
297,118,1
297,119,0
297,120,0
297,121,1
297,122,1
297,123,0
297,124,0
297,125,1
297,126,1
297,127,1
297,128,0
297,129,1
297,130,1
297,131,1
297,132,1
297,133,0
297,134,1
297,135,1
297,136,1
297,137,0
297,138,0
297,139,0
297,140,1
297,141,0
297,142,0
297,143,0
297,144,0
297,145,0
297,146,1
297,147,1
297,148,0
297,149,0
297,150,1
297,151,1
297,152,0
297,153,1
297,154,0
297,155,1
297,156,1
297,157,0
297,158,0
297,159,1
297,160,1
297,161,0
297,162,1
297,163,1
297,164,0
297,165,0
297,166,1
297,167,0
297,168,1
297,169,0
297,170,1
297,171,0
297,172,0
297,173,1
297,174,0
297,175,1
297,176,1
297,177,0
297,178,1
297,179,0
297,180,0
297,181,1
297,182,0
297,183,1
297,184,0
297,185,1
297,186,0
297,187,0
297,188,1
297,189,1
297,190,1
297,191,1
297,192,1
297,193,1
297,194,0
